WaterName,County,Species,Quantity,Average length,Date stocked,Year
ABERDUNK L FL,SEVIER,TIGER TROUT,110,2.84,7/2/2020,2020
ABES RES,SEVIER,CUTTHROAT,104,2.13,9/16/2020,2020
ACADEMY MILL RES,SANPETE,TIGER TROUT,3025,2.84,7/2/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,999,10.15,3/3/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,1001,10.75,3/16/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,1099,9.52,5/11/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,1201,9.61,5/22/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,1254,9.46,6/1/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,2576,9.46,6/15/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,1001,9.44,9/2/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,999,9.4,9/9/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,499,9.42,9/14/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,500,9.71,9/21/2020,2020
ADAMS RESERVOIR,DAVIS,WIPER,605,4.57,9/22/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,999,9.42,10/5/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,590,9.46,10/13/2020,2020
ADAMS RESERVOIR,DAVIS,RAINBOW,290,9.52,10/19/2020,2020
AMERICAN FK CR,UTAH,RAINBOW,550,10,6/1/2020,2020
AMERICAN FK CR,UTAH,RAINBOW,550,10,6/17/2020,2020
AMERICAN FK CR,UTAH,RAINBOW,550,10,6/23/2020,2020
AMERICAN FK CR,UTAH,RAINBOW,552,10.14,6/29/2020,2020
AMERICAN FK CR,UTAH,RAINBOW,550,9.21,7/6/2020,2020
AMERICAN FK CR,UTAH,RAINBOW,549,9.31,7/14/2020,2020
AMERICAN FK CR,UTAH,RAINBOW,550,8.94,7/27/2020,2020
AMERICAN FK CR,UTAH,RAINBOW,551,9.12,8/17/2020,2020
"AMERICAN FK CR, N FK",UTAH,RAINBOW,375,10,6/1/2020,2020
"AMERICAN FK CR, N FK",UTAH,RAINBOW,375,10,6/17/2020,2020
"AMERICAN FK CR, N FK",UTAH,RAINBOW,375,10,6/23/2020,2020
"AMERICAN FK CR, N FK",UTAH,RAINBOW,374,10.14,6/29/2020,2020
"AMERICAN FK CR, N FK",UTAH,RAINBOW,374,9.21,7/6/2020,2020
"AMERICAN FK CR, N FK",UTAH,RAINBOW,375,9.31,7/14/2020,2020
"AMERICAN FK CR, N FK",UTAH,RAINBOW,378,8.94,7/27/2020,2020
"AMERICAN FK CR, N FK",UTAH,RAINBOW,376,9.12,8/17/2020,2020
"AMERICAN FK CR, N FK",UTAH,CUTTHROAT,4021,2.16,10/6/2020,2020
